provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
302ai,chatgpt-4o-latest,chatgpt-4o-latest,5.0,15.0,,,,,
302ai,claude-3-5-haiku-20241022,claude-3-5-haiku-20241022,0.8,4.0,,,,,
302ai,claude-3-5-haiku-latest,claude-3-5-haiku-latest,0.8,4.0,,,,,
302ai,claude-haiku-4.5,claude-haiku-4-5,1.0,5.0,,,,,
302ai,claude-haiku-4.5,claude-haiku-4-5-20251001,1.0,5.0,,,,,
302ai,claude-opus-4-1-20250805,claude-opus-4-1-20250805,15.0,75.0,,,,,
302ai,claude-opus-4-1-20250805-thinking,claude-opus-4-1-20250805-thinking,15.0,75.0,,,,,
302ai,claude-opus-4-20250514,claude-opus-4-20250514,15.0,75.0,,,,,
302ai,claude-opus-4.5,claude-opus-4-5,5.0,25.0,,,,,
302ai,claude-opus-4.5,claude-opus-4-5-20251101,5.0,25.0,,,,,
302ai,claude-opus-4.5,claude-opus-4-5-20251101-thinking,5.0,25.0,,,,,
302ai,claude-opus-4.6,claude-opus-4-6,5.0,25.0,,,,,
302ai,claude-opus-4.6,claude-opus-4-6-thinking,5.0,25.0,,,,,
302ai,claude-opus-4.7,claude-opus-4-7,5.0,25.0,,0.5,6.25,,
302ai,claude-sonnet-4-20250514,claude-sonnet-4-20250514,3.0,15.0,,,,,
302ai,claude-sonnet-4-5-20250929-thinking,claude-sonnet-4-5-20250929-thinking,3.0,15.0,,,,,
302ai,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,3.0,15.0,,,,,
302ai,claude-sonnet-4.5,claude-sonnet-4-5,3.0,15.0,,,,,
302ai,claude-sonnet-4.5,claude-sonnet-4-5-20250929,3.0,15.0,,,,,
302ai,claude-sonnet-4.6,claude-sonnet-4-6,3.0,15.0,,,,,
302ai,deepseek-chat,deepseek-chat,0.29,0.43,,,,,
302ai,deepseek-reasoner,deepseek-reasoner,0.29,0.43,,,,,
302ai,deepseek-v3.2,deepseek-v3.2,0.29,0.43,,,,,
302ai,deepseek-v3.2-thinking,deepseek-v3.2-thinking,0.29,0.43,,,,,
302ai,doubao-seed-1-6-thinking-250715,doubao-seed-1-6-thinking-250715,0.121,1.21,,,,,
302ai,doubao-seed-1-6-vision-250815,doubao-seed-1-6-vision-250815,0.114,1.143,,,,,
302ai,doubao-seed-1-8-251215,doubao-seed-1-8-251215,0.114,0.286,,,,,
302ai,doubao-seed-code-preview-251028,doubao-seed-code-preview-251028,0.17,1.14,,,,,
302ai,gemini-2.0-flash-lite,gemini-2.0-flash-lite,0.075,0.3,,,,,
302ai,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,,,,
302ai,gemini-2.5-flash-image,gemini-2.5-flash-image,0.3,30.0,,,,,
302ai,gemini-2.5-flash-lite-preview-09-2025,gemini-2.5-flash-lite-preview-09-2025,0.1,0.4,,,,,
302ai,gemini-2.5-flash-nothink,gemini-2.5-flash-nothink,0.3,2.5,,,,,
302ai,gemini-2.5-flash-preview-09-2025,gemini-2.5-flash-preview-09-2025,0.3,2.5,,,,,
302ai,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,,,,
302ai,gemini-3-flash-preview,gemini-3-flash-preview,0.5,3.0,,,,,
302ai,gemini-3-pro-image-preview,gemini-3-pro-image-preview,2.0,120.0,,,,,
302ai,gemini-3-pro-preview,gemini-3-pro-preview,2.0,12.0,,,,,
302ai,gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,0.5,60.0,,,,,
302ai,glm-4.5,glm-4.5,0.286,1.142,,,,,
302ai,glm-4.5-air,glm-4.5-air,0.1143,0.286,,,,,
302ai,glm-4.5-airx,glm-4.5-airx,0.572,1.714,,,,,
302ai,glm-4.5-x,glm-4.5-x,1.143,2.29,,,,,
302ai,glm-4.5v,glm-4.5v,0.29,0.86,,,,,
302ai,glm-4.6,glm-4.6,0.286,1.142,,,,,
302ai,glm-4.6v,glm-4.6v,0.145,0.43,,,,,
302ai,glm-4.7,glm-4.7,0.286,1.142,,,,,
302ai,glm-4.7-flashx,glm-4.7-flashx,0.0715,0.429,,,,,
302ai,glm-5,glm-5,0.6,2.6,,,,,
302ai,glm-5-turbo,glm-5-turbo,0.72,3.2,,,,,
302ai,glm-5.1,glm-5.1,0.86,3.5,,,,,
302ai,glm-5v-turbo,glm-5v-turbo,0.72,3.2,,,,,
302ai,glm-for-coding,glm-for-coding,0.086,0.343,,,,,
302ai,gpt-4.1,gpt-4.1,2.0,8.0,,,,,
302ai,gpt-4.1-mini,gpt-4.1-mini,0.4,1.6,,,,,
302ai,gpt-4.1-nano,gpt-4.1-nano,0.1,0.4,,,,,
302ai,gpt-4o,gpt-4o,2.5,10.0,,,,,
302ai,gpt-5,gpt-5,1.25,10.0,,,,,
302ai,gpt-5-mini,gpt-5-mini,0.25,2.0,,,,,
302ai,gpt-5-pro,gpt-5-pro,15.0,120.0,,,,,
302ai,gpt-5-thinking,gpt-5-thinking,1.25,10.0,,,,,
302ai,gpt-5.1,gpt-5.1,1.25,10.0,,,,,
302ai,gpt-5.1-chat-latest,gpt-5.1-chat-latest,1.25,10.0,,,,,
302ai,gpt-5.2,gpt-5.2,1.75,14.0,,,,,
302ai,gpt-5.2-chat-latest,gpt-5.2-chat-latest,1.75,14.0,,,,,
302ai,gpt-5.4,gpt-5.4,2.5,15.0,,0.25,0.0,,
302ai,gpt-5.4-mini,gpt-5.4-mini,0.75,4.5,,,,,
302ai,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,0.75,4.5,,,,,
302ai,gpt-5.4-nano,gpt-5.4-nano,0.2,1.25,,,,,
302ai,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,0.2,1.25,,,,,
302ai,gpt-5.4-pro,gpt-5.4-pro,30.0,180.0,,0.0,0.0,,
302ai,grok-4-1-fast-non-reasoning,grok-4-1-fast-non-reasoning,0.2,0.5,,,,,
302ai,grok-4-1-fast-reasoning,grok-4-1-fast-reasoning,0.2,0.5,,,,,
302ai,grok-4-fast-non-reasoning,grok-4-fast-non-reasoning,0.2,0.5,,,,,
302ai,grok-4-fast-reasoning,grok-4-fast-reasoning,0.2,0.5,,,,,
302ai,grok-4.1,grok-4.1,2.0,10.0,,,,,
302ai,grok-4.20-beta-0309-non-reasoning,grok-4.20-beta-0309-non-reasoning,2.0,6.0,,,,,
302ai,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,2.0,6.0,,,,,
302ai,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,2.0,6.0,,,,,
302ai,kimi-k2-0905-preview,kimi-k2-0905-preview,0.632,2.53,,,,,
302ai,kimi-k2-thinking,kimi-k2-thinking,0.575,2.3,,,,,
302ai,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,1.265,9.119,,,,,
302ai,minimax-m1,minimax-m1,0.132,1.254,,,,,
302ai,minimax-m2,minimax-m2,0.33,1.32,,,,,
302ai,minimax-m2.1,minimax-m2.1,0.3,1.2,,,,,
302ai,minimax-m2.7,minimax-m2.7,0.3,1.2,,,,,
302ai,minimax-m2.7-highspeed,minimax-m2.7-highspeed,0.6,4.8,,,,,
302ai,ministral-14b-2512,ministral-14b-2512,0.33,0.33,,,,,
302ai,mistral-large-2512,mistral-large-2512,1.1,3.3,,,,,
302ai,qwen-flash,qwen-flash,0.022,0.22,,,,,
302ai,qwen-max-latest,qwen-max-latest,0.343,1.372,,,,,
302ai,qwen-plus,qwen-plus,0.12,1.2,,,,,
302ai,qwen3-235b-a22b,qwen3-235b-a22b,0.29,2.86,,,,,
302ai,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,0.29,1.143,,,,,
302ai,qwen3-30b-a3b,qwen3-30b-a3b,0.11,1.08,,,,,
302ai,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,0.86,3.43,,,,,
302ai,qwen3-max-2025-09-23,qwen3-max-2025-09-23,0.86,3.43,,,,,
